shipment_id,origin,destination,route,scheduled_departure,scheduled_port_arrival,scheduled_customs_clearance,scheduled_delivery,actual_departure,actual_port_arrival,actual_customs_clearance,actual_delivery,port_congestion,weather_severity,customs_complexity,document_readiness,port_processing_hours,customs_processing_hours,inland_transit_hours,departure_delay_hours,port_delay_hours,customs_delay_hours,inland_delay_hours,total_delay_hours,is_delayed,actual_port_arrival_missing,actual_customs_clearance_missing,actual_delivery_missing
SHP-0207,Los Angeles,Sydney,Los Angeles -> Sydney,2026-04-25 13:00:00,2026-04-30 17:12:44.797847,2026-05-01 16:39:47.954410,2026-05-05 20:30:00.150923,2026-04-25 13:00:00.000000,2026-04-30 21:27:21.036046,2026-05-02 07:13:16.753973,2026-05-07 01:40:57.268323,2,3,3,0.962,20.96,37.55,39.25,0.0,4.24,10.31,14.62,29.18,True,0,0,0
SHP-0208,Los Angeles,Hamburg,Los Angeles -> Hamburg,2026-05-24 19:00:00,2026-05-29 15:32:03.568705,2026-05-30 13:02:45.627771,2026-06-03 17:19:26.255010,2026-05-24 23:57:06.321035,2026-05-30 00:55:29.402987,2026-05-31 05:11:42.961848,2026-06-04 20:05:42.773658,1,3,2,0.09,37.81,21.01,43.55,4.95,4.44,6.76,10.62,26.77,True,0,0,0
SHP-0209,Busan,Mumbai,Busan -> Mumbai,2026-02-17 06:00:00,2026-02-22 11:08:03.029359,2026-02-23 08:27:17.293099,2026-02-27 14:18:46.514640,2026-02-17 10:38:15.797624,,2026-02-23 23:41:29.933037,2026-02-28 10:57:23.414474,1,1,1,0.088,20.95,14.1,40.44,4.64,4.79,5.81,5.41,20.64,False,1,0,0
SHP-0210,Santos,Sydney,Santos -> Sydney,2026-05-23 08:00:00,2026-05-28 10:27:12.598043,2026-05-29 07:04:46.457464,2026-06-02 10:10:32.968256,2026-05-23 12:24:34.112731,2026-05-28 18:55:01.684555,2026-05-30 00:45:55.916187,,1,0,3,0.085,42.1,45.59,20.14,4.41,4.05,9.22,4.64,22.33,False,0,0,1
SHP-0211,Mumbai,Dubai,Mumbai -> Dubai,2026-01-05 19:00:00,2026-01-10 19:44:52.634159,2026-01-11 20:58:21.628069,2026-01-15 22:45:34.619172,2026-01-05 21:03:46.475597,2026-01-10 23:34:07.007443,2026-01-12 09:32:52.146667,2026-01-16 18:17:25.861749,0,1,3,0.415,21.85,12.56,19.44,2.06,1.76,8.75,6.96,19.53,False,0,0,0
SHP-0212,Singapore,Hamburg,Singapore -> Hamburg,2026-04-13 20:00:00,2026-04-18 20:46:07.902578,2026-04-19 17:15:41.840332,2026-04-23 16:25:56.067900,2026-04-13 22:29:10.089162,2026-04-19 00:48:14.109373,2026-04-20 01:36:48.541471,2026-04-24 04:00:06.259098,0,1,1,0.428,22.07,36.69,42.27,2.49,1.55,4.32,3.22,11.57,False,0,0,0
SHP-0213,Rotterdam,Mumbai,Rotterdam -> Mumbai,2026-06-18 15:00:00,2026-06-23 14:42:39.417177,2026-06-24 15:40:41.963281,2026-06-28 14:38:35.631720,2026-06-18 17:54:59.896899,,2026-06-25 07:04:30.237475,2026-06-29 13:10:03.445965,2,2,1,0.29,27.83,36.68,13.44,2.92,6.21,6.27,7.13,22.52,False,1,0,0
SHP-0214,Mumbai,Hamburg,Mumbai -> Hamburg,2026-05-07 12:00:00,2026-05-12 09:23:58.812253,2026-05-13 08:47:30.504680,2026-05-17 06:07:27.055276,2026-05-07 15:58:21.873748,2026-05-12 15:49:27.126716,,2026-05-18 04:30:26.807621,0,3,1,0.391,33.74,19.92,40.95,3.97,2.45,4.62,11.34,22.38,False,0,1,0
SHP-0215,Rotterdam,Busan,Rotterdam -> Busan,2026-02-28 06:00:00,2026-03-05 03:05:19.143270,2026-03-06 04:02:58.386984,2026-03-10 03:39:14.616510,2026-02-28 09:39:07.782182,2026-03-05 13:32:11.463436,2026-03-06 19:59:33.353528,2026-03-10 22:36:12.257267,2,0,1,0.204,16.01,16.32,47.97,3.65,6.8,5.5,3.01,18.95,False,0,0,0
SHP-0216,Los Angeles,Hamburg,Los Angeles -> Hamburg,2026-03-25 06:00:00,2026-03-30 00:28:18.597347,2026-03-31 04:22:01.092780,2026-04-04 08:33:34.807814,2026-03-25 10:01:38.103768,2026-03-30 13:47:14.646295,2026-04-01 07:18:44.306184,2026-04-06 00:56:19.456167,3,3,3,0.255,17.13,35.88,30.57,4.03,9.29,13.63,13.43,40.38,True,0,0,0
SHP-0217,Mumbai,Rotterdam,Mumbai -> Rotterdam,2026-05-26 18:00:00,2026-05-31 18:21:50.904761,2026-06-01 17:21:32.698369,2026-06-05 19:22:51.651711,2026-05-26 19:33:09.506080,2026-06-01 02:18:11.787871,2026-06-02 12:14:36.728840,2026-06-06 21:23:56.339840,2,0,3,0.881,31.69,41.52,30.41,1.55,6.39,10.95,7.13,26.02,True,0,0,0
SHP-0218,Mumbai,Dubai,Mumbai -> Dubai,2026-03-19 11:00:00,2026-03-24 15:24:07.577096,2026-03-25 14:10:12.402072,2026-03-29 19:14:43.557809,2026-03-19 12:52:51.742302,,2026-03-25 17:48:04.752258,2026-03-30 00:04:22.743906,0,0,0,0.56,31.32,41.83,17.0,1.88,0.18,1.57,1.2,4.83,False,1,0,0
SHP-0219,Mumbai,Los Angeles,Mumbai -> Los Angeles,2026-04-27 09:00:00,2026-05-02 04:07:07.026787,2026-05-03 00:42:10.615500,2026-05-06 20:55:51.027951,2026-04-27 09:48:33.612929,,2026-05-03 05:37:57.694072,2026-05-07 10:11:12.757386,1,3,0,0.608,18.4,43.74,19.55,0.81,2.79,1.33,8.33,13.26,False,1,0,0
SHP-0220,Shanghai,Rotterdam,Shanghai -> Rotterdam,2026-04-17 04:00:00,2026-04-22 09:21:46.781068,2026-04-23 06:12:39.652853,2026-04-27 04:57:45.440347,2026-04-17 07:04:21.538192,2026-04-22 21:42:49.219405,2026-04-24 03:09:13.499966,,3,1,1,0.13,37.01,21.86,24.42,3.07,9.28,8.59,6.95,27.9,True,0,0,1
SHP-0221,Santos,Sydney,Santos -> Sydney,2026-02-05 13:00:00,2026-02-10 09:25:39.732334,2026-02-11 05:51:57.226627,2026-02-15 01:32:19.193578,2026-02-05 13:19:38.658256,2026-02-10 09:45:18.390590,2026-02-11 06:33:26.430132,2026-02-15 09:11:33.207358,0,2,1,0.652,15.14,27.88,32.92,0.33,0.0,0.36,6.96,7.65,False,0,0,0
SHP-0222,Hamburg,Busan,Hamburg -> Busan,2026-03-18 17:00:00,2026-03-23 14:52:58.372489,2026-03-24 12:47:04.546500,2026-03-28 06:57:14.814536,2026-03-18 18:14:14.567453,2026-03-23 20:04:30.488766,2026-03-24 20:11:24.771416,2026-03-28 18:49:07.954474,0,2,0,0.453,24.23,18.49,37.78,1.24,3.95,2.21,4.46,11.86,False,0,0,0
SHP-0223,Rotterdam,Mumbai,Rotterdam -> Mumbai,2026-04-21 06:00:00,2026-04-26 02:04:06.264188,2026-04-27 05:30:23.589792,2026-05-01 00:01:21.330224,2026-04-21 06:50:12.907398,,2026-04-27 13:30:02.192926,2026-05-01 14:06:55.693718,1,1,2,0.548,21.02,28.3,15.16,0.84,1.15,6.01,6.1,14.09,False,1,0,0
SHP-0224,Mumbai,Dubai,Mumbai -> Dubai,2026-04-30 14:00:00,2026-05-05 18:51:44.049169,2026-05-06 18:56:57.311068,2026-05-10 17:12:35.906126,2026-04-30 17:30:22.871069,2026-05-06 03:21:45.661982,2026-05-07 11:08:56.254041,2026-05-11 18:27:30.260717,1,3,2,0.546,16.46,26.14,23.28,3.51,4.99,7.7,9.05,25.25,True,0,0,0
SHP-0225,Dubai,Los Angeles,Dubai -> Los Angeles,2026-02-16 15:00:00,2026-02-21 12:10:51.338866,2026-02-22 11:06:52.995046,2026-02-26 13:43:29.838858,2026-02-16 17:59:42.242101,2026-02-21 16:39:40.327348,2026-02-22 23:41:04.613284,2026-02-27 07:38:59.831445,0,1,3,0.669,31.7,28.15,41.82,3.0,1.49,8.09,5.36,17.92,False,0,0,0
SHP-0226,Rotterdam,Dubai,Rotterdam -> Dubai,2026-04-16 05:00:00,2026-04-21 08:28:10.936122,2026-04-22 06:43:12.813130,2026-04-26 09:03:46.093486,2026-04-16 09:52:12.647761,2026-04-21 15:47:30.895024,2026-04-22 23:50:55.035913,2026-04-27 12:35:15.208170,0,3,3,0.181,26.14,35.3,27.11,4.87,2.45,9.81,10.4,27.52,True,0,0,0
SHP-0227,Mumbai,Rotterdam,Mumbai -> Rotterdam,2026-02-19 07:00:00,2026-02-24 04:42:56.967697,2026-02-25 05:02:13.055924,2026-03-01 10:06:56.312648,2026-02-19 08:40:08.992832,2026-02-24 11:33:26.955316,2026-02-25 19:51:03.588119,,2,1,2,0.617,14.64,18.41,15.63,1.67,5.17,7.97,8.01,22.82,False,0,0,1
SHP-0228,Mumbai,Dubai,Mumbai -> Dubai,2026-06-12 10:00:00,2026-06-17 11:54:18.388334,2026-06-18 12:22:58.406292,2026-06-22 10:03:10.575078,2026-06-12 14:24:34.353250,2026-06-17 21:21:02.498204,2026-06-19 11:02:36.611152,2026-06-23 17:59:43.488611,1,1,3,0.095,37.63,38.2,44.95,4.41,5.04,13.22,9.28,31.94,True,0,0,0
SHP-0229,Sydney,Hamburg,Sydney -> Hamburg,2026-06-05 23:00:00,2026-06-10 22:48:09.359241,2026-06-12 02:24:39.451041,2026-06-16 05:59:22.202614,2026-06-06 02:40:07.381753,2026-06-11 07:14:51.497324,,2026-06-17 12:50:59.877674,1,2,3,0.385,47.87,17.49,30.68,3.67,4.78,12.46,9.96,30.86,True,0,1,0
SHP-0230,Sydney,Rotterdam,Sydney -> Rotterdam,2026-01-04 02:00:00,2026-01-09 06:16:17.938568,2026-01-10 07:56:45.030089,2026-01-14 11:29:39.642565,2026-01-04 04:15:21.319489,2026-01-09 12:19:13.625264,2026-01-10 19:01:59.424146,,2,2,1,0.529,13.21,25.79,29.08,2.26,3.79,5.04,5.13,16.22,False,0,0,1
SHP-0231,Los Angeles,Singapore,Los Angeles -> Singapore,2026-03-27 17:00:00,2026-04-01 11:04:33.224761,2026-04-02 14:20:14.866783,2026-04-06 09:11:25.842331,2026-03-27 20:53:18.143017,2026-04-01 19:48:13.898024,,2026-04-07 06:16:43.596271,2,2,1,0.207,30.86,22.09,42.96,3.89,4.84,4.73,7.63,21.09,False,0,1,0
SHP-0232,Busan,Hamburg,Busan -> Hamburg,2026-05-08 07:00:00,2026-05-13 04:32:26.595902,2026-05-14 06:51:11.330355,2026-05-18 07:31:11.456153,2026-05-08 07:03:03.514097,,2026-05-15 00:27:21.887877,2026-05-19 07:35:02.235699,3,1,2,0.986,35.54,44.36,38.13,0.05,7.11,10.44,6.46,24.06,True,1,0,0
SHP-0233,Rotterdam,Shanghai,Rotterdam -> Shanghai,2026-03-30 05:00:00,2026-04-04 07:41:02.904140,2026-04-05 08:06:10.831286,2026-04-09 12:08:01.064044,2026-03-30 09:15:16.950246,2026-04-04 15:15:35.067457,2026-04-05 20:42:52.161335,2026-04-10 11:31:45.848158,0,3,1,0.519,16.23,43.85,18.3,4.25,3.32,5.04,10.78,23.4,False,0,0,0
SHP-0234,Singapore,Rotterdam,Singapore -> Rotterdam,2026-01-12 12:00:00,2026-01-17 08:25:47.366915,2026-01-18 10:01:26.366215,2026-01-22 08:18:15.495160,2026-01-12 17:09:54.773643,2026-01-17 19:44:39.872627,2026-01-19 03:19:32.575194,2026-01-23 04:45:42.757531,1,0,1,0.113,32.43,18.68,36.44,5.17,6.15,5.99,3.16,20.46,False,0,0,0
SHP-0235,Hamburg,Singapore,Hamburg -> Singapore,2026-06-07 17:00:00,2026-06-12 13:07:02.970611,2026-06-13 13:34:14.761351,2026-06-17 10:38:24.485579,2026-06-07 22:08:29.551690,2026-06-13 04:41:37.854696,2026-06-14 20:34:39.858401,2026-06-19 04:46:38.195672,2,2,3,0.033,38.36,39.83,14.42,5.14,10.43,15.43,11.13,42.14,True,0,0,0
SHP-0236,Los Angeles,Sydney,Los Angeles -> Sydney,2026-05-10 10:00:00,2026-05-15 14:15:13.956611,2026-05-16 10:25:12.617156,2026-05-20 06:46:09.950371,2026-05-10 14:38:12.858265,2026-05-15 23:02:18.215930,2026-05-17 05:00:29.616817,2026-05-21 08:14:27.567144,1,2,3,0.34,17.39,18.72,31.11,4.64,4.15,9.8,6.88,25.47,True,0,0,0
SHP-0237,Santos,Dubai,Santos -> Dubai,2026-02-20 12:00:00,2026-02-25 14:13:49.467471,2026-02-26 14:19:29.952271,2026-03-02 13:23:59.929650,2026-02-20 12:17:18.269099,2026-02-25 23:36:59.315541,2026-02-27 11:31:48.141947,2026-03-03 18:06:17.648004,3,1,3,0.793,39.25,47.94,29.23,0.29,9.1,11.82,7.5,28.7,True,0,0,0
SHP-0238,Sydney,Hamburg,Sydney -> Hamburg,2026-01-02 23:00:00,2026-01-08 00:23:10.321214,2026-01-08 21:25:27.328288,2026-01-13 02:11:00.746893,2026-01-03 00:16:22.690114,2026-01-08 02:29:11.544374,,2026-01-13 09:46:43.978622,1,3,0,0.91,19.79,47.79,33.77,1.27,0.83,0.34,5.16,7.6,False,0,1,0
SHP-0239,Rotterdam,Sydney,Rotterdam -> Sydney,2026-04-06 07:00:00,2026-04-11 06:39:41.143111,2026-04-12 08:22:20.330841,2026-04-16 14:20:24.154919,2026-04-06 11:35:43.393080,2026-04-11 18:58:02.033462,2026-04-13 04:51:48.690410,2026-04-17 17:06:49.882817,2,1,1,0.012,16.52,31.93,24.39,4.6,7.71,8.19,6.28,26.77,True,0,0,0
SHP-0240,Dubai,Los Angeles,Dubai -> Los Angeles,2026-06-18 19:00:00,2026-06-23 23:14:36.997101,2026-06-24 22:25:09.292322,2026-06-29 02:18:36.414794,2026-06-18 21:18:16.318334,2026-06-24 11:06:46.975673,2026-06-25 23:02:42.447067,2026-06-30 17:44:59.701175,3,3,2,0.619,14.12,19.26,31.83,2.3,9.56,12.76,14.81,39.44,True,0,0,0
SHP-0241,Los Angeles,Hamburg,Los Angeles -> Hamburg,2026-06-01 16:00:00,2026-06-06 10:13:07.582353,2026-06-07 06:25:06.076652,2026-06-11 06:33:12.950996,2026-06-01 19:18:51.389999,2026-06-06 16:31:39.600323,2026-06-08 01:24:25.898913,2026-06-12 12:23:09.758770,0,2,3,0.127,16.49,32.47,20.43,3.31,2.99,12.68,10.84,29.83,True,0,0,0
SHP-0242,Santos,Shanghai,Santos -> Shanghai,2026-04-29 14:00:00,2026-05-04 18:42:35.197307,2026-05-05 20:14:31.956744,2026-05-10 01:40:07.028082,2026-04-29 16:51:39.676397,2026-05-04 23:39:22.965802,,,0,2,1,0.486,38.7,20.74,31.51,2.86,2.09,3.2,3.4,11.54,False,0,1,1
SHP-0243,Shanghai,Singapore,Shanghai -> Singapore,2026-01-22 09:00:00,2026-01-27 04:59:15.349100,2026-01-28 05:42:42.826467,2026-02-01 01:44:53.733940,2026-01-22 12:38:43.824003,2026-01-27 15:43:18.518622,2026-01-29 03:52:33.435374,2026-02-02 06:44:35.750413,2,1,2,0.195,44.27,12.94,30.79,3.65,7.09,11.43,6.83,29.0,True,0,0,0
SHP-0244,Busan,Hamburg,Busan -> Hamburg,2026-04-15 12:00:00,2026-04-20 15:07:24.778045,2026-04-21 15:16:29.974580,2026-04-25 17:06:56.647199,2026-04-15 14:32:35.127551,2026-04-20 21:32:27.304046,2026-04-22 01:15:36.155405,2026-04-26 04:34:29.348822,0,0,1,0.439,18.49,39.23,17.65,2.54,3.87,3.57,1.47,11.46,False,0,0,0
SHP-0245,Busan,Los Angeles,Busan -> Los Angeles,2026-03-09 08:00:00,2026-03-14 03:57:40.145248,2026-03-15 02:55:53.023288,2026-03-18 21:33:31.606155,2026-03-09 12:29:33.660680,2026-03-14 16:52:52.102715,,2026-03-20 07:43:48.570263,3,2,2,0.151,21.25,39.91,31.25,4.49,8.43,9.28,11.97,34.17,True,0,1,0
SHP-0246,Sydney,Mumbai,Sydney -> Mumbai,2026-03-10 13:00:00,2026-03-15 08:39:26.124676,2026-03-16 06:33:07.710046,2026-03-20 00:54:36.457112,2026-03-10 13:00:00.000000,,2026-03-16 10:18:17.769668,2026-03-20 10:24:06.703118,0,3,1,0.902,41.93,25.39,32.73,0.0,1.85,1.9,5.74,9.49,False,1,0,0
SHP-0247,Rotterdam,Santos,Rotterdam -> Santos,2026-06-14 13:00:00,2026-06-19 12:29:48.128998,2026-06-20 11:32:50.977364,2026-06-24 11:25:11.294658,2026-06-14 18:25:04.113112,2026-06-19 20:16:27.781460,2026-06-21 00:04:30.423139,,0,1,2,0.02,42.32,47.05,35.52,5.42,2.36,4.75,2.43,14.96,False,0,0,1
SHP-0248,Dubai,Los Angeles,Dubai -> Los Angeles,2026-03-16 08:00:00,2026-03-21 13:37:56.087992,2026-03-22 11:01:53.696232,2026-03-26 06:50:50.194120,2026-03-16 09:31:41.507733,2026-03-21 19:01:58.423747,2026-03-22 18:58:48.220507,2026-03-26 21:34:39.109092,1,2,0,0.659,47.71,20.48,44.6,1.53,3.87,2.55,6.78,14.73,False,0,0,0
SHP-0249,Santos,Sydney,Santos -> Sydney,2026-06-24 10:00:00,2026-06-29 11:37:51.712256,2026-06-30 13:57:15.614384,2026-07-04 10:51:07.941803,2026-06-24 13:13:06.825765,2026-06-29 19:16:50.338336,2026-07-01 12:42:08.178554,2026-07-05 20:05:32.066992,1,1,3,0.28,39.93,16.04,22.38,3.22,4.43,15.1,10.49,33.24,True,0,0,0
SHP-0250,Los Angeles,Santos,Los Angeles -> Santos,2026-03-30 05:00:00,2026-04-04 08:14:48.161880,2026-04-05 04:23:51.087356,2026-04-09 03:51:28.027413,2026-03-30 09:14:42.401582,2026-04-05 01:07:18.861343,2026-04-06 10:02:25.471843,2026-04-10 23:20:05.948290,3,3,2,0.46,16.7,26.31,26.82,4.25,12.63,12.77,13.83,43.48,True,0,0,0
SHP-0251,Rotterdam,Sydney,Rotterdam -> Sydney,2026-02-24 15:00:00,2026-03-01 12:34:57.025146,2026-03-02 14:41:16.813119,2026-03-06 11:37:52.297541,2026-02-24 18:41:46.836552,2026-03-01 20:03:52.357224,2026-03-03 02:05:36.139937,,1,2,0,0.414,39.84,42.62,38.4,3.7,3.79,3.92,5.08,16.48,False,0,0,1
SHP-0252,Sydney,Dubai,Sydney -> Dubai,2026-03-28 12:00:00,2026-04-02 07:04:50.377632,2026-04-03 08:24:37.431993,2026-04-07 12:47:55.111920,2026-03-28 13:46:18.508109,2026-04-02 14:13:35.983717,2026-04-03 20:24:21.238085,2026-04-08 07:44:23.284089,2,2,0,0.366,13.75,13.07,47.63,1.77,5.37,4.85,6.95,18.94,False,0,0,0
SHP-0253,Shanghai,Rotterdam,Shanghai -> Rotterdam,2026-05-03 05:00:00,2026-05-08 07:06:32.335699,2026-05-09 05:06:43.181750,2026-05-13 08:03:54.884575,2026-05-03 05:45:27.460135,2026-05-08 07:58:54.427080,2026-05-09 13:29:06.941144,,0,3,3,0.724,12.88,37.33,47.65,0.76,0.12,7.5,13.23,21.6,False,0,0,1
SHP-0254,Sydney,Busan,Sydney -> Busan,2026-04-14 12:00:00,2026-04-19 16:30:58.089718,2026-04-20 13:49:05.281634,2026-04-24 12:11:18.493085,2026-04-14 15:22:06.370817,2026-04-20 00:21:02.574894,2026-04-21 11:28:50.613098,,1,1,3,0.191,41.57,14.85,29.61,3.37,4.47,13.83,9.33,30.99,True,0,0,1
SHP-0255,Sydney,Shanghai,Sydney -> Shanghai,2026-06-14 01:00:00,2026-06-19 05:36:09.420750,2026-06-20 03:29:10.438840,2026-06-24 03:26:49.510967,2026-06-14 04:15:04.060676,2026-06-19 14:57:34.998906,2026-06-20 21:47:17.772335,2026-06-25 11:51:20.223867,2,3,2,0.203,19.61,47.21,27.65,3.25,6.11,8.94,14.11,32.41,True,0,0,0
SHP-0256,Mumbai,Dubai,Mumbai -> Dubai,2026-02-27 22:00:00,2026-03-04 18:36:48.888082,2026-03-05 15:27:52.650782,2026-03-09 21:08:37.309554,2026-02-28 01:13:09.826308,2026-03-05 07:25:11.973973,,2026-03-11 08:52:09.362695,3,0,3,0.304,36.31,28.81,23.63,3.22,9.59,14.2,8.72,35.73,True,0,1,0
SHP-0257,Dubai,Busan,Dubai -> Busan,2026-06-11 12:00:00,2026-06-16 13:28:27.161725,2026-06-17 16:16:11.662102,2026-06-21 14:14:27.439790,2026-06-11 15:26:19.367407,2026-06-16 18:44:54.849706,2026-06-18 00:54:19.033434,2026-06-22 03:16:58.460016,0,1,0,0.265,21.83,28.1,23.73,3.44,1.84,3.36,4.41,13.04,False,0,0,0
SHP-0258,Singapore,Los Angeles,Singapore -> Los Angeles,2026-01-01 00:00:00,2026-01-05 18:28:03.019703,2026-01-06 16:39:03.686282,2026-01-10 22:35:19.194224,2026-01-01 04:29:21.591465,2026-01-05 23:59:04.015393,2026-01-07 09:31:39.281965,,1,2,3,0.215,23.16,28.69,42.4,4.49,1.03,11.36,9.56,26.44,True,0,0,1
SHP-0259,Rotterdam,Los Angeles,Rotterdam -> Los Angeles,2026-05-04 19:00:00,2026-05-09 18:27:26.033435,2026-05-10 15:07:18.817346,2026-05-14 16:04:22.598609,2026-05-04 20:35:22.756472,2026-05-10 04:27:56.144440,2026-05-11 08:06:28.441021,,3,0,1,0.811,24.25,43.5,21.85,1.59,8.42,6.98,0.84,17.82,False,0,0,1
SHP-0260,Mumbai,Rotterdam,Mumbai -> Rotterdam,2026-01-14 18:00:00,2026-01-19 23:19:45.772989,2026-01-20 19:42:06.734159,2026-01-24 22:49:21.835122,2026-01-14 19:03:35.801176,2026-01-20 08:59:19.149351,2026-01-21 13:21:07.109442,2026-01-25 22:17:47.358105,3,1,2,0.997,24.52,22.28,28.31,1.06,8.6,7.99,5.82,23.47,False,0,0,0
SHP-0261,Dubai,Mumbai,Dubai -> Mumbai,2026-03-14 04:00:00,2026-03-19 04:17:56.128414,2026-03-20 06:30:17.031858,2026-03-24 12:14:05.290372,2026-03-14 08:50:03.557215,2026-03-19 13:21:18.745800,2026-03-20 20:55:33.570349,2026-03-25 12:27:33.173271,1,3,1,0.342,25.45,16.82,22.69,4.83,4.22,5.36,9.8,24.22,True,0,0,0
SHP-0262,Busan,Mumbai,Busan -> Mumbai,2026-04-13 01:00:00,2026-04-17 23:08:13.899579,2026-04-18 23:51:36.532746,2026-04-22 23:56:22.133984,2026-04-13 05:03:47.071703,2026-04-18 05:20:22.043702,2026-04-19 10:19:08.544489,2026-04-23 13:11:18.776442,0,1,0,0.447,31.55,21.62,34.05,4.06,2.14,4.26,2.79,13.25,False,0,0,0
SHP-0263,Busan,Mumbai,Busan -> Mumbai,2026-03-03 15:00:00,2026-03-08 19:54:41.816836,2026-03-09 21:52:45.014287,2026-03-14 00:03:38.761919,2026-03-03 19:43:57.096760,2026-03-09 04:19:12.150621,2026-03-10 08:36:56.261673,2026-03-14 10:49:15.881005,0,0,0,0.131,34.98,19.54,20.12,4.73,3.68,2.33,0.02,10.76,False,0,0,0
SHP-0264,Santos,Rotterdam,Santos -> Rotterdam,2026-02-05 05:00:00,2026-02-10 03:22:09.481249,2026-02-11 03:13:46.559845,2026-02-15 08:19:08.744681,2026-02-05 07:54:19.491650,2026-02-10 11:32:54.892715,2026-02-11 18:56:37.328835,,2,0,2,0.415,47.62,14.35,45.56,2.91,5.27,7.53,4.04,19.76,False,0,0,1
SHP-0265,Shanghai,Sydney,Shanghai -> Sydney,2026-02-08 13:00:00,2026-02-13 14:43:44.552237,2026-02-14 13:54:27.768102,2026-02-18 07:57:37.887928,2026-02-08 17:36:39.967419,2026-02-14 02:08:53.034845,2026-02-15 10:26:34.758462,2026-02-19 10:35:51.490223,2,0,1,0.006,14.7,27.5,14.95,4.61,6.81,9.12,6.1,26.64,True,0,0,0
SHP-0266,Busan,Santos,Busan -> Santos,2026-02-27 17:00:00,2026-03-04 12:38:31.133069,2026-03-05 14:07:06.214091,2026-03-09 14:00:40.948996,2026-02-27 19:41:21.437326,2026-03-04 22:51:43.674306,2026-03-06 05:42:14.202732,2026-03-10 13:44:01.257592,2,3,0,0.274,46.39,23.37,18.53,2.69,7.53,5.37,8.14,23.72,False,0,0,0
SHP-0267,Los Angeles,Singapore,Los Angeles -> Singapore,2026-05-27 23:00:00,2026-06-01 21:54:11.553161,2026-06-02 22:39:38.990112,2026-06-06 21:53:44.839817,2026-05-28 02:07:43.210264,2026-06-02 06:52:46.270748,2026-06-03 16:52:18.312102,2026-06-07 20:42:06.253971,2,1,2,0.518,36.51,30.28,45.86,3.13,5.85,9.23,4.6,22.81,False,0,0,0
SHP-0268,Singapore,Los Angeles,Singapore -> Los Angeles,2026-04-30 09:00:00,2026-05-05 07:56:07.328513,2026-05-06 07:09:09.798568,2026-05-10 03:17:59.349308,2026-04-30 09:28:56.622586,2026-05-05 14:46:19.567550,2026-05-06 20:44:40.533836,,2,3,1,0.787,44.72,33.37,22.78,0.48,6.35,6.76,6.01,19.6,False,0,0,1
SHP-0269,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-06-08 10:00:00,2026-06-13 07:17:57.049093,2026-06-14 06:43:54.412433,2026-06-18 05:28:11.538998,2026-06-08 16:33:08.423597,2026-06-13 19:31:46.977028,2026-06-14 23:50:52.744307,2026-06-19 02:33:40.451669,1,0,1,0.138,35.61,16.92,39.92,6.55,5.68,4.89,3.98,21.09,False,0,0,0
SHP-0270,Dubai,Busan,Dubai -> Busan,2026-01-05 13:00:00,2026-01-10 13:03:53.178677,2026-01-11 16:09:16.266103,2026-01-15 13:24:42.448942,2026-01-05 15:33:19.197933,,2026-01-12 10:27:38.693285,2026-01-16 21:35:14.466222,1,3,3,0.662,16.15,22.56,20.56,2.56,4.18,11.57,13.87,32.18,True,1,0,0
SHP-0271,Singapore,Sydney,Singapore -> Sydney,2026-02-09 13:00:00,2026-02-14 11:39:00.023135,2026-02-15 10:33:27.896343,2026-02-19 06:21:16.414140,2026-02-09 13:29:18.843380,,,2026-02-20 12:58:47.914433,2,3,2,0.603,24.25,42.95,42.44,0.49,5.55,11.49,13.09,30.63,True,1,1,0
SHP-0272,Los Angeles,Singapore,Los Angeles -> Singapore,2026-05-05 04:00:00,2026-05-10 00:39:01.965666,2026-05-11 00:42:05.538867,2026-05-15 05:22:01.170374,2026-05-05 04:56:56.901933,2026-05-10 04:16:40.619103,2026-05-11 13:37:11.190900,2026-05-15 22:56:05.407575,1,2,3,0.499,22.39,18.48,43.62,0.95,2.68,9.29,4.65,17.57,False,0,0,0
SHP-0273,Los Angeles,Rotterdam,Los Angeles -> Rotterdam,2026-03-11 21:00:00,2026-03-16 18:53:15.916420,2026-03-17 21:24:25.101481,2026-03-22 00:23:34.427901,2026-03-11 21:56:26.426334,2026-03-17 06:50:20.045021,2026-03-18 18:13:44.196915,2026-03-23 01:43:54.002092,3,0,2,0.92,26.69,26.03,17.79,0.94,11.01,8.87,4.52,25.34,True,0,0,0
SHP-0274,Mumbai,Singapore,Mumbai -> Singapore,2026-05-17 20:00:00,2026-05-22 23:27:02.702702,2026-05-23 21:27:28.900014,2026-05-27 23:01:49.315866,2026-05-17 21:48:10.489492,2026-05-23 04:43:58.814904,2026-05-24 06:00:22.425820,2026-05-28 13:07:35.161180,2,2,0,0.364,38.08,34.74,18.76,1.8,3.48,3.27,5.55,14.1,False,0,0,0
SHP-0275,Los Angeles,Hamburg,Los Angeles -> Hamburg,2026-04-29 15:00:00,2026-05-04 11:44:01.441727,2026-05-05 13:40:05.884038,2026-05-09 10:31:23.591142,2026-04-29 17:50:35.071157,2026-05-04 21:41:16.832814,,2026-05-10 17:54:09.924794,2,3,3,0.228,20.52,42.91,20.75,2.84,7.11,10.7,10.72,31.38,True,0,1,0
