shipment_id,origin,destination,route,scheduled_departure,scheduled_port_arrival,scheduled_customs_clearance,scheduled_delivery,actual_departure,actual_port_arrival,actual_customs_clearance,actual_delivery,port_congestion,weather_severity,customs_complexity,document_readiness,port_processing_hours,customs_processing_hours,inland_transit_hours,departure_delay_hours,port_delay_hours,customs_delay_hours,inland_delay_hours,total_delay_hours,is_delayed,actual_port_arrival_missing,actual_customs_clearance_missing,actual_delivery_missing
SHP-0210,Santos,Sydney,Santos -> Sydney,2026-05-23 08:00:00,2026-05-28 10:27:12.598043,2026-05-29 07:04:46.457464,2026-05-31 16:26:55.346185,2026-05-23 09:06:00,2026-05-28 12:33:48.598043,2026-05-29 11:29:58.457464,,1,0,3,0.085,42.1,45.59,20.14,1.1,1.01,2.31,1.16,5.58,False,0,0,1
SHP-0211,Mumbai,Dubai,Mumbai -> Dubai,2026-01-05 19:00:00,2026-01-10 19:44:52.634159,2026-01-11 20:58:21.628069,2026-01-16 17:18:31.512856,2026-01-05 19:31:12,2026-01-10 20:42:28.634159,2026-01-12 00:07:21.628069,2026-01-16 22:11:55.512856,0,1,3,0.415,21.85,12.56,19.44,0.52,0.44,2.19,1.74,4.89,False,0,0,0
SHP-0212,Singapore,Hamburg,Singapore -> Hamburg,2026-04-13 20:00:00,2026-04-18 20:46:07.902578,2026-04-19 17:15:41.840332,2026-04-22 09:44:50.352683,2026-04-13 20:37:12,2026-04-18 21:46:43.902578,2026-04-19 19:21:05.840332,2026-04-22 12:38:14.352683,0,1,1,0.428,22.07,36.69,42.27,0.62,0.39,1.08,0.8,2.89,False,0,0,0
SHP-0213,Rotterdam,Mumbai,Rotterdam -> Mumbai,2026-06-18 15:00:00,2026-06-23 14:42:39.417177,2026-06-24 15:40:41.963281,2026-06-27 13:15:26.430628,2026-06-18 15:43:48,,2026-06-24 19:31:41.963281,2026-06-27 18:53:14.430628,2,2,1,0.29,27.83,36.68,13.44,0.73,,1.57,1.78,5.63,False,1,0,0
SHP-0214,Mumbai,Hamburg,Mumbai -> Hamburg,2026-05-07 12:00:00,2026-05-12 09:23:58.812253,2026-05-13 08:47:30.504680,2026-05-16 10:37:11.156045,2026-05-07 12:59:24,2026-05-12 10:59:58.812253,,2026-05-16 16:12:35.156045,0,3,1,0.391,33.74,19.92,40.95,0.99,0.61,1.16,2.83,5.59,False,0,1,0
SHP-0215,Rotterdam,Busan,Rotterdam -> Busan,2026-02-28 06:00:00,2026-03-05 03:05:19.143270,2026-03-06 04:02:58.386984,2026-03-07 05:07:58.042477,2026-02-28 06:54:36,2026-03-05 05:41:55.143270,2026-03-06 08:01:46.386984,2026-03-07 09:51:46.042477,2,0,1,0.204,16.01,16.32,47.97,0.91,1.7,1.37,0.75,4.73,False,0,0,0
SHP-0216,Los Angeles,Hamburg,Los Angeles -> Hamburg,2026-03-25 06:00:00,2026-03-30 00:28:18.597347,2026-03-31 04:22:01.092780,2026-04-04 00:09:28.849241,2026-03-25 07:00:36,2026-03-30 03:48:06.597347,2026-03-31 11:06:25.092780,2026-04-04 10:15:28.849241,3,3,3,0.255,17.13,35.88,30.57,1.01,2.32,3.41,3.36,10.1,True,0,0,0
SHP-0217,Mumbai,Rotterdam,Mumbai -> Rotterdam,2026-05-26 18:00:00,2026-05-31 18:21:50.904761,2026-06-01 17:21:32.698369,2026-06-03 03:47:52.507318,2026-05-26 18:23:24,2026-05-31 20:21:14.904761,2026-06-01 22:05:20.698369,2026-06-03 10:18:28.507318,2,0,3,0.881,31.69,41.52,30.41,0.39,1.6,2.74,1.78,6.51,True,0,0,0
SHP-0218,Mumbai,Dubai,Mumbai -> Dubai,2026-03-19 11:00:00,2026-03-24 15:24:07.577096,2026-03-25 14:10:12.402072,2026-03-28 23:28:21.875598,2026-03-19 11:28:12,,2026-03-25 15:04:48.402072,2026-03-29 00:40:57.875598,0,0,0,0.56,31.32,41.83,17.0,0.47,,0.39,0.3,1.21,False,1,0,0
SHP-0219,Mumbai,Los Angeles,Mumbai -> Los Angeles,2026-04-27 09:00:00,2026-05-02 04:07:07.026787,2026-05-03 00:42:10.615500,2026-05-04 18:15:52.658539,2026-04-27 09:12:00,,2026-05-03 01:55:58.615500,2026-05-04 21:34:28.658539,1,3,0,0.608,18.4,43.74,19.55,0.2,,0.33,2.08,3.31,False,1,0,0
SHP-0220,Shanghai,Rotterdam,Shanghai -> Rotterdam,2026-04-17 04:00:00,2026-04-22 09:21:46.781068,2026-04-23 06:12:39.652853,2026-04-27 19:42:15.494741,2026-04-17 04:46:12,2026-04-22 12:27:10.781068,2026-04-23 11:27:03.652853,,3,1,1,0.13,37.01,21.86,24.42,0.77,2.32,2.15,1.74,6.98,True,0,0,1
SHP-0221,Santos,Sydney,Santos -> Sydney,2026-02-05 13:00:00,2026-02-10 09:25:39.732334,2026-02-11 05:51:57.226627,2026-02-14 00:49:38.114011,2026-02-05 13:04:48,2026-02-10 09:30:27.732334,2026-02-11 06:02:09.226627,2026-02-14 02:44:14.114011,0,2,1,0.652,15.14,27.88,32.92,0.08,0.0,0.09,1.74,1.91,False,0,0,0
SHP-0222,Hamburg,Busan,Hamburg -> Busan,2026-03-18 17:00:00,2026-03-23 14:52:58.372489,2026-03-24 12:47:04.546500,2026-03-29 22:36:22.533529,2026-03-18 17:18:36,2026-03-23 16:10:58.372489,2026-03-24 14:38:04.546500,2026-03-30 01:33:58.533529,0,2,0,0.453,24.23,18.49,37.78,0.31,0.99,0.55,1.11,2.96,False,0,0,0
SHP-0223,Rotterdam,Mumbai,Rotterdam -> Mumbai,2026-04-21 06:00:00,2026-04-26 02:04:06.264188,2026-04-27 05:30:23.589792,2026-04-27 11:30:23.589792,2026-04-21 06:12:36,,2026-04-27 07:30:23.589792,2026-04-27 15:01:35.589792,1,1,2,0.548,21.02,28.3,15.16,0.21,,1.5,1.52,3.52,False,1,0,0
SHP-0224,Mumbai,Dubai,Mumbai -> Dubai,2026-04-30 14:00:00,2026-05-05 18:51:44.049169,2026-05-06 18:56:57.311068,2026-05-11 13:52:10.142591,2026-04-30 14:52:48,2026-05-05 20:59:32.049169,2026-05-06 22:59:57.311068,2026-05-11 20:10:46.142591,1,3,2,0.546,16.46,26.14,23.28,0.88,1.25,1.92,2.26,6.31,True,0,0,0
SHP-0225,Dubai,Los Angeles,Dubai -> Los Angeles,2026-02-16 15:00:00,2026-02-21 12:10:51.338866,2026-02-22 11:06:52.995046,2026-02-26 16:57:52.782112,2026-02-16 15:45:00,2026-02-21 13:18:03.338866,2026-02-22 14:15:16.995046,2026-02-26 21:26:40.782112,0,1,3,0.669,31.7,28.15,41.82,0.75,0.37,2.02,1.34,4.48,False,0,0,0
SHP-0226,Rotterdam,Dubai,Rotterdam -> Dubai,2026-04-16 05:00:00,2026-04-21 08:28:10.936122,2026-04-22 06:43:12.813130,2026-04-25 17:00:32.136417,2026-04-16 06:13:12,2026-04-21 10:17:58.936122,2026-04-22 11:00:00.813130,2026-04-25 23:53:20.136417,0,3,3,0.181,26.14,35.3,27.11,1.22,0.61,2.45,2.6,6.88,True,0,0,0
SHP-0227,Mumbai,Rotterdam,Mumbai -> Rotterdam,2026-02-19 07:00:00,2026-02-24 04:42:56.967697,2026-02-25 05:02:13.055924,2026-03-03 11:09:39.084241,2026-02-19 07:25:12,2026-02-24 06:25:32.967697,2026-02-25 08:44:13.055924,,2,1,2,0.617,14.64,18.41,15.63,0.42,1.29,1.99,2.0,5.7,False,0,0,1
SHP-0228,Mumbai,Dubai,Mumbai -> Dubai,2026-06-12 10:00:00,2026-06-17 11:54:18.388334,2026-06-18 12:22:58.406292,2026-06-19 07:29:55.804874,2026-06-12 11:06:00,2026-06-17 14:15:54.388334,2026-06-18 18:02:34.406292,2026-06-19 15:28:43.804874,1,1,3,0.095,37.63,38.2,44.95,1.1,1.26,3.3,2.32,7.98,True,0,0,0
SHP-0229,Sydney,Hamburg,Sydney -> Hamburg,2026-06-05 23:00:00,2026-06-10 22:48:09.359241,2026-06-12 02:24:39.451041,2026-06-15 11:13:02.339604,2026-06-05 23:55:12,2026-06-11 00:54:45.359241,,2026-06-15 18:55:38.339604,1,2,3,0.385,47.87,17.49,30.68,0.92,1.19,3.11,2.49,7.71,True,0,1,0
SHP-0230,Sydney,Rotterdam,Sydney -> Rotterdam,2026-01-04 02:00:00,2026-01-09 06:16:17.938568,2026-01-10 07:56:45.030089,2026-01-15 03:53:58.820095,2026-01-04 02:33:36,2026-01-09 07:46:53.938568,2026-01-10 10:42:57.030089,,2,2,1,0.529,13.21,25.79,29.08,0.56,0.95,1.26,1.28,4.05,False,0,0,1
SHP-0231,Los Angeles,Singapore,Los Angeles -> Singapore,2026-03-27 17:00:00,2026-04-01 11:04:33.224761,2026-04-02 14:20:14.866783,2026-04-06 03:50:06.820995,2026-03-27 17:58:12,2026-04-01 13:15:21.224761,,2026-04-06 09:06:18.820995,2,2,1,0.207,30.86,22.09,42.96,0.97,1.21,1.18,1.91,5.27,False,0,1,0
SHP-0232,Busan,Hamburg,Busan -> Hamburg,2026-05-08 07:00:00,2026-05-13 04:32:26.595902,2026-05-14 06:51:11.330355,2026-05-16 16:38:59.196038,2026-05-08 07:00:36,,2026-05-14 11:15:11.330355,2026-05-16 22:40:11.196038,3,1,2,0.986,35.54,44.36,38.13,0.01,,2.61,1.62,6.02,True,1,0,0
SHP-0233,Rotterdam,Shanghai,Rotterdam -> Shanghai,2026-03-30 05:00:00,2026-04-04 07:41:02.904140,2026-04-05 08:06:10.831286,2026-04-09 08:09:50.312032,2026-03-30 06:03:36,2026-04-04 09:34:26.904140,2026-04-05 11:15:10.831286,2026-04-09 14:00:50.312032,0,3,1,0.519,16.23,43.85,18.3,1.06,0.83,1.26,2.7,5.85,False,0,0,0
SHP-0234,Singapore,Rotterdam,Singapore -> Rotterdam,2026-01-12 12:00:00,2026-01-17 08:25:47.366915,2026-01-18 10:01:26.366215,2026-01-20 16:11:12.365432,2026-01-12 13:17:24,2026-01-17 11:15:35.366915,2026-01-18 14:21:14.366215,2026-01-20 21:18:24.365432,1,0,1,0.113,32.43,18.68,36.44,1.29,1.54,1.5,0.79,5.12,False,0,0,0
SHP-0235,Hamburg,Singapore,Hamburg -> Singapore,2026-06-07 17:00:00,2026-06-12 13:07:02.970611,2026-06-13 13:34:14.761351,2026-06-15 21:03:17.041283,2026-06-07 18:17:24,2026-06-12 17:01:02.970611,2026-06-13 21:19:50.761351,2026-06-16 07:35:41.041283,2,2,3,0.033,38.36,39.83,14.42,1.29,2.61,3.86,2.78,10.54,True,0,0,0
SHP-0236,Los Angeles,Sydney,Los Angeles -> Sydney,2026-05-10 10:00:00,2026-05-15 14:15:13.956611,2026-05-16 10:25:12.617156,2026-05-18 06:15:38.708555,2026-05-10 11:09:36,2026-05-15 16:27:13.956611,2026-05-16 15:04:12.617156,2026-05-18 12:37:50.708555,1,2,3,0.34,17.39,18.72,31.11,1.16,1.04,2.45,1.72,6.37,True,0,0,0
SHP-0237,Santos,Dubai,Santos -> Dubai,2026-02-20 12:00:00,2026-02-25 14:13:49.467471,2026-02-26 14:19:29.952271,2026-03-02 23:14:41.332528,2026-02-20 12:04:12,2026-02-25 16:34:13.467471,2026-02-26 19:36:53.952271,2026-03-03 06:24:17.332528,3,1,3,0.793,39.25,47.94,29.23,0.07,2.27,2.95,1.87,7.16,True,0,0,0
SHP-0238,Sydney,Hamburg,Sydney -> Hamburg,2026-01-02 23:00:00,2026-01-08 00:23:10.321214,2026-01-08 21:25:27.328288,2026-01-12 10:47:46.982449,2026-01-02 23:19:12,2026-01-08 00:54:58.321214,,2026-01-12 12:41:46.982449,1,3,0,0.91,19.79,47.79,33.77,0.32,0.21,0.08,1.29,1.9,False,0,1,0
SHP-0239,Rotterdam,Sydney,Rotterdam -> Sydney,2026-04-06 07:00:00,2026-04-11 06:39:41.143111,2026-04-12 08:22:20.330841,2026-04-19 01:53:56.033360,2026-04-06 08:09:00,2026-04-11 09:44:29.143111,2026-04-12 13:30:08.330841,2026-04-19 08:35:56.033360,2,1,1,0.012,16.52,31.93,24.39,1.15,1.93,2.05,1.57,6.7,True,0,0,0
SHP-0240,Dubai,Los Angeles,Dubai -> Los Angeles,2026-06-18 19:00:00,2026-06-23 23:14:36.997101,2026-06-24 22:25:09.292322,2026-06-29 05:06:22.697098,2026-06-18 19:34:48,2026-06-24 02:12:48.997101,2026-06-25 04:34:45.292322,2026-06-29 14:57:58.697098,3,3,2,0.619,14.12,19.26,31.83,0.58,2.39,3.19,3.7,9.86,True,0,0,0
SHP-0241,Los Angeles,Hamburg,Los Angeles -> Hamburg,2026-06-01 16:00:00,2026-06-06 10:13:07.582353,2026-06-07 06:25:06.076652,2026-06-08 02:07:03.113077,2026-06-01 16:49:48,2026-06-06 11:47:55.582353,2026-06-07 11:10:06.076652,2026-06-08 09:34:39.113077,0,2,3,0.127,16.49,32.47,20.43,0.83,0.75,3.17,2.71,7.46,True,0,0,0
SHP-0242,Santos,Shanghai,Santos -> Shanghai,2026-04-29 14:00:00,2026-05-04 18:42:35.197307,2026-05-05 20:14:31.956744,2026-05-10 02:57:20.769625,2026-04-29 14:43:12,2026-05-04 19:56:59.197307,,,0,2,1,0.486,38.7,20.74,31.51,0.72,0.52,0.8,0.85,2.89,False,0,1,1
SHP-0243,Shanghai,Singapore,Shanghai -> Singapore,2026-01-22 09:00:00,2026-01-27 04:59:15.349100,2026-01-28 05:42:42.826467,2026-01-29 10:43:44.162994,2026-01-22 09:54:36,2026-01-27 07:40:03.349100,2026-01-28 11:15:06.826467,2026-01-29 17:58:44.162994,2,1,2,0.195,44.27,12.94,30.79,0.91,1.77,2.86,1.71,7.25,True,0,0,0
SHP-0244,Busan,Hamburg,Busan -> Hamburg,2026-04-15 12:00:00,2026-04-20 15:07:24.778045,2026-04-21 15:16:29.974580,2026-04-24 05:43:33.345357,2026-04-15 12:38:24,2026-04-20 16:44:00.778045,2026-04-21 17:46:29.974580,2026-04-24 08:35:45.345357,0,0,1,0.439,18.49,39.23,17.65,0.64,0.97,0.89,0.37,2.87,False,0,0,0
SHP-0245,Busan,Los Angeles,Busan -> Los Angeles,2026-03-09 08:00:00,2026-03-14 03:57:40.145248,2026-03-15 02:55:53.023288,2026-03-18 00:21:26.539129,2026-03-09 09:07:12,2026-03-14 07:11:28.145248,,2026-03-18 08:53:50.539129,3,2,2,0.151,21.25,39.91,31.25,1.12,2.11,2.32,2.99,8.54,True,0,1,0
SHP-0246,Sydney,Mumbai,Sydney -> Mumbai,2026-03-10 13:00:00,2026-03-15 08:39:26.124676,2026-03-16 06:33:07.710046,2026-03-17 09:50:13.814132,2026-03-10 13:00:00,,2026-03-16 07:29:31.710046,2026-03-17 12:12:25.814132,0,3,1,0.902,41.93,25.39,32.73,0.0,,0.48,1.43,2.37,False,1,0,0
SHP-0247,Rotterdam,Santos,Rotterdam -> Santos,2026-06-14 13:00:00,2026-06-19 12:29:48.128998,2026-06-20 11:32:50.977364,2026-06-22 16:14:09.268812,2026-06-14 14:21:00,2026-06-19 14:26:12.128998,2026-06-20 14:40:38.977364,,0,1,2,0.02,42.32,47.05,35.52,1.35,0.59,1.19,0.61,3.74,False,0,0,1
SHP-0248,Dubai,Los Angeles,Dubai -> Los Angeles,2026-03-16 08:00:00,2026-03-21 13:37:56.087992,2026-03-22 11:01:53.696232,2026-03-24 05:56:11.966677,2026-03-16 08:22:48,2026-03-21 14:58:56.087992,2026-03-22 13:01:17.696232,2026-03-24 09:37:35.966677,1,2,0,0.659,47.71,20.48,44.6,0.38,0.97,0.64,1.7,3.69,False,0,0,0
SHP-0249,Santos,Sydney,Santos -> Sydney,2026-06-24 10:00:00,2026-06-29 11:37:51.712256,2026-06-30 13:57:15.614384,2026-07-03 13:38:35.800761,2026-06-24 10:48:00,2026-06-29 13:32:27.712256,2026-06-30 19:38:03.614384,2026-07-03 21:56:35.800761,1,1,3,0.28,39.93,16.04,22.38,0.8,1.11,3.77,2.62,8.3,True,0,0,0
SHP-0250,Los Angeles,Santos,Los Angeles -> Santos,2026-03-30 05:00:00,2026-04-04 08:14:48.161880,2026-04-05 04:23:51.087356,2026-04-07 23:21:29.581421,2026-03-30 06:03:36,2026-04-04 12:28:00.161880,2026-04-05 11:48:27.087356,2026-04-08 10:13:41.581421,3,3,2,0.46,16.7,26.31,26.82,1.06,3.16,3.19,3.46,10.87,True,0,0,0
SHP-0251,Rotterdam,Sydney,Rotterdam -> Sydney,2026-02-24 15:00:00,2026-03-01 12:34:57.025146,2026-03-02 14:41:16.813119,2026-03-05 06:05:20.906684,2026-02-24 15:55:12,2026-03-01 14:27:09.025146,2026-03-02 17:32:16.813119,,1,2,0,0.414,39.84,42.62,38.4,0.92,0.95,0.98,1.27,4.12,False,0,0,1
SHP-0252,Sydney,Dubai,Sydney -> Dubai,2026-03-28 12:00:00,2026-04-02 07:04:50.377632,2026-04-03 08:24:37.431993,2026-04-08 20:48:48.842019,2026-03-28 12:26:24,2026-04-02 08:51:38.377632,2026-04-03 11:24:01.431993,2026-04-09 01:32:36.842019,2,2,0,0.366,13.75,13.07,47.63,0.44,1.34,1.21,1.74,4.73,False,0,0,0
SHP-0253,Shanghai,Rotterdam,Shanghai -> Rotterdam,2026-05-03 05:00:00,2026-05-08 07:06:32.335699,2026-05-09 05:06:43.181750,2026-05-13 00:30:31.023560,2026-05-03 05:11:24,2026-05-08 07:19:44.335699,2026-05-09 07:12:43.181750,,0,3,3,0.724,12.88,37.33,47.65,0.19,0.03,1.88,3.31,5.41,False,0,0,1
SHP-0254,Sydney,Busan,Sydney -> Busan,2026-04-14 12:00:00,2026-04-19 16:30:58.089718,2026-04-20 13:49:05.281634,2026-04-24 00:54:35.990545,2026-04-14 12:50:24,2026-04-19 18:28:34.089718,2026-04-20 19:14:17.281634,,1,1,3,0.191,41.57,14.85,29.61,0.84,1.12,3.46,2.33,7.75,True,0,0,1
SHP-0255,Sydney,Shanghai,Sydney -> Shanghai,2026-06-14 01:00:00,2026-06-19 05:36:09.420750,2026-06-20 03:29:10.438840,2026-06-24 14:45:18.915272,2026-06-14 01:48:36,2026-06-19 07:56:33.420750,2026-06-20 08:03:58.438840,2026-06-24 22:51:54.915272,2,3,2,0.203,19.61,47.21,27.65,0.81,1.53,2.24,3.53,8.11,True,0,0,0
SHP-0256,Mumbai,Dubai,Mumbai -> Dubai,2026-02-27 22:00:00,2026-03-04 18:36:48.888082,2026-03-05 15:27:52.650782,2026-03-11 10:27:40.523734,2026-02-27 22:48:00,2026-03-04 21:48:48.888082,,2026-03-11 19:23:28.523734,3,0,3,0.304,36.31,28.81,23.63,0.8,2.4,3.55,2.18,8.93,True,0,1,0
SHP-0257,Dubai,Busan,Dubai -> Busan,2026-06-11 12:00:00,2026-06-16 13:28:27.161725,2026-06-17 16:16:11.662102,2026-06-22 11:46:52.660939,2026-06-11 12:51:36,2026-06-16 14:47:39.161725,2026-06-17 18:25:47.662102,2026-06-22 15:02:28.660939,0,1,0,0.265,21.83,28.1,23.73,0.86,0.46,0.84,1.1,3.26,False,0,0,0
SHP-0258,Singapore,Los Angeles,Singapore -> Los Angeles,2026-01-01 00:00:00,2026-01-05 18:28:03.019703,2026-01-06 16:39:03.686282,2026-01-08 08:43:01.564130,2026-01-01 01:07:12,2026-01-05 19:50:51.019703,2026-01-06 20:52:15.686282,,1,2,3,0.215,23.16,28.69,42.4,1.12,0.26,2.84,2.39,6.61,True,0,0,1
SHP-0259,Rotterdam,Los Angeles,Rotterdam -> Los Angeles,2026-05-04 19:00:00,2026-05-09 18:27:26.033435,2026-05-10 15:07:18.817346,2026-05-14 08:01:45.653348,2026-05-04 19:24:00,2026-05-09 20:57:26.033435,2026-05-10 19:21:42.817346,,3,0,1,0.811,24.25,43.5,21.85,0.4,2.1,1.74,0.21,4.45,False,0,0,1
SHP-0260,Mumbai,Rotterdam,Mumbai -> Rotterdam,2026-01-14 18:00:00,2026-01-19 23:19:45.772989,2026-01-20 19:42:06.734159,2026-01-24 23:07:59.510738,2026-01-14 18:15:36,2026-01-20 01:44:21.772989,2026-01-21 00:06:42.734159,2026-01-25 05:00:11.510738,3,1,2,0.997,24.52,22.28,28.31,0.26,2.15,2.0,1.46,5.87,False,0,0,0
SHP-0261,Dubai,Mumbai,Dubai -> Mumbai,2026-03-14 04:00:00,2026-03-19 04:17:56.128414,2026-03-20 06:30:17.031858,2026-03-24 19:00:01.362058,2026-03-14 05:12:36,2026-03-19 06:34:08.128414,2026-03-20 10:06:53.031858,2026-03-25 01:03:37.362058,1,3,1,0.342,25.45,16.82,22.69,1.21,1.06,1.34,2.45,6.06,True,0,0,0
SHP-0262,Busan,Mumbai,Busan -> Mumbai,2026-04-13 01:00:00,2026-04-17 23:08:13.899579,2026-04-18 23:51:36.532746,2026-04-21 17:08:31.356083,2026-04-13 02:01:12,2026-04-18 00:41:13.899579,2026-04-19 02:28:12.532746,2026-04-21 20:27:07.356083,0,1,0,0.447,31.55,21.62,34.05,1.02,0.53,1.06,0.7,3.31,False,0,0,0
SHP-0263,Busan,Mumbai,Busan -> Mumbai,2026-03-03 15:00:00,2026-03-08 19:54:41.816836,2026-03-09 21:52:45.014287,2026-03-13 00:30:30.542171,2026-03-03 16:10:48,2026-03-08 22:00:41.816836,2026-03-10 00:33:33.014287,2026-03-13 03:11:54.542171,0,0,0,0.131,34.98,19.54,20.12,1.18,0.92,0.58,0.01,2.69,False,0,0,0
SHP-0264,Santos,Rotterdam,Santos -> Rotterdam,2026-02-05 05:00:00,2026-02-10 03:22:09.481249,2026-02-11 03:13:46.559845,2026-02-13 00:11:24.241292,2026-02-05 05:43:48,2026-02-10 05:25:09.481249,2026-02-11 07:09:34.559845,,2,0,2,0.415,47.62,14.35,45.56,0.73,1.32,1.88,1.01,4.94,False,0,0,1
SHP-0265,Shanghai,Sydney,Shanghai -> Sydney,2026-02-08 13:00:00,2026-02-13 14:43:44.552237,2026-02-14 13:54:27.768102,2026-02-16 17:25:47.677285,2026-02-08 14:09:00,2026-02-13 17:34:44.552237,2026-02-14 19:02:15.768102,2026-02-17 00:05:23.677285,2,0,1,0.006,14.7,27.5,14.95,1.15,1.7,2.28,1.53,6.66,True,0,0,0
SHP-0266,Busan,Santos,Busan -> Santos,2026-02-27 17:00:00,2026-03-04 12:38:31.133069,2026-03-05 14:07:06.214091,2026-03-06 20:21:12.429405,2026-02-27 17:40:12,2026-03-04 15:11:31.133069,2026-03-05 18:00:30.214091,2026-03-07 02:16:24.429405,2,3,0,0.274,46.39,23.37,18.53,0.67,1.88,1.34,2.03,5.92,False,0,0,0
SHP-0267,Los Angeles,Singapore,Los Angeles -> Singapore,2026-05-27 23:00:00,2026-06-01 21:54:11.553161,2026-06-02 22:39:38.990112,2026-06-07 15:12:43.229676,2026-05-27 23:46:48,2026-06-02 00:08:35.553161,2026-06-03 03:12:38.990112,2026-06-07 20:54:43.229676,2,1,2,0.518,36.51,30.28,45.86,0.78,1.46,2.31,1.15,5.7,False,0,0,0
SHP-0268,Singapore,Los Angeles,Singapore -> Los Angeles,2026-04-30 09:00:00,2026-05-05 07:56:07.328513,2026-05-06 07:09:09.798568,2026-05-08 07:38:16.106121,2026-04-30 09:07:12,2026-05-05 09:38:43.328513,2026-05-06 10:33:09.798568,,2,3,1,0.787,44.72,33.37,22.78,0.12,1.59,1.69,1.5,4.9,False,0,0,1
SHP-0269,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-06-08 10:00:00,2026-06-13 07:17:57.049093,2026-06-14 06:43:54.412433,2026-06-15 19:45:31.136970,2026-06-08 11:38:24,2026-06-13 10:21:33.049093,2026-06-14 11:00:42.412433,2026-06-16 01:01:43.136970,1,0,1,0.138,35.61,16.92,39.92,1.64,1.42,1.22,0.99,5.27,False,0,0,0
SHP-0270,Dubai,Busan,Dubai -> Busan,2026-01-05 13:00:00,2026-01-10 13:03:53.178677,2026-01-11 16:09:16.266103,2026-01-14 21:27:11.775273,2026-01-05 13:38:24,,2026-01-11 20:44:04.266103,2026-01-15 05:30:11.775273,1,3,3,0.662,16.15,22.56,20.56,0.64,,2.89,3.47,8.05,True,1,0,0
SHP-0271,Singapore,Sydney,Singapore -> Sydney,2026-02-09 13:00:00,2026-02-14 11:39:00.023135,2026-02-15 10:33:27.896343,2026-02-18 07:59:06.443715,2026-02-09 13:07:12,,,2026-02-18 15:38:06.443715,2,3,2,0.603,24.25,42.95,42.44,0.12,,2.87,3.27,7.65,True,1,1,0
SHP-0272,Los Angeles,Singapore,Los Angeles -> Singapore,2026-05-05 04:00:00,2026-05-10 00:39:01.965666,2026-05-11 00:42:05.538867,2026-05-13 04:02:03.325711,2026-05-05 04:14:24,2026-05-10 01:33:37.965666,2026-05-11 03:55:53.538867,2026-05-13 08:25:27.325711,1,2,3,0.499,22.39,18.48,43.62,0.24,0.67,2.32,1.16,4.39,False,0,0,0
SHP-0273,Los Angeles,Rotterdam,Los Angeles -> Rotterdam,2026-03-11 21:00:00,2026-03-16 18:53:15.916420,2026-03-17 21:24:25.101481,2026-03-21 11:11:55.456110,2026-03-11 21:14:24,2026-03-16 21:52:39.916420,2026-03-18 02:37:01.101481,2026-03-21 17:32:19.456110,3,0,2,0.92,26.69,26.03,17.79,0.24,2.75,2.22,1.13,6.34,True,0,0,0
SHP-0274,Mumbai,Singapore,Mumbai -> Singapore,2026-05-17 20:00:00,2026-05-22 23:27:02.702702,2026-05-23 21:27:28.900014,2026-05-25 23:44:23.578366,2026-05-17 20:27:00,2026-05-23 00:46:14.702702,2026-05-23 23:35:52.900014,2026-05-26 03:16:11.578366,2,2,0,0.364,38.08,34.74,18.76,0.45,0.87,0.82,1.39,3.53,False,0,0,0
SHP-0275,Los Angeles,Hamburg,Los Angeles -> Hamburg,2026-04-29 15:00:00,2026-05-04 11:44:01.441727,2026-05-05 13:40:05.884038,2026-05-09 01:51:43.764048,2026-04-29 15:42:36,2026-05-04 14:13:25.441727,,2026-05-09 09:42:43.764048,2,3,3,0.228,20.52,42.91,20.75,0.71,1.78,2.68,2.68,7.85,True,0,1,0
SHP-0276,Shanghai,Mumbai,Shanghai -> Mumbai,2026-03-08 00:00:00,2026-03-12 18:22:25.931028,2026-03-13 19:20:37.446561,2026-03-16 17:56:43.439232,2026-03-08 01:09:36,,2026-03-13 22:12:49.446561,2026-03-16 22:55:31.439232,1,3,0,0.317,43.42,32.96,26.83,1.16,,0.88,2.11,4.98,False,1,0,0
SHP-0277,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-02-25 04:00:00,2026-03-02 05:35:50.167841,2026-03-03 03:06:51.983630,2026-03-06 13:32:19.671795,2026-02-25 04:56:24,2026-03-02 07:18:26.167841,2026-03-03 05:53:03.983630,2026-03-06 16:58:07.671795,1,1,0,0.007,42.78,37.34,24.79,0.94,0.77,1.06,0.66,3.43,False,0,0,0
SHP-0278,Dubai,Los Angeles,Dubai -> Los Angeles,2026-05-19 15:00:00,2026-05-24 09:31:34.677844,2026-05-25 09:02:34.794253,2026-05-27 21:22:31.069686,2026-05-19 15:00:36,2026-05-24 09:32:10.677844,2026-05-25 10:06:46.794253,2026-05-28 00:12:19.069686,0,2,2,0.702,26.5,20.46,31.14,0.01,0.0,1.06,1.76,2.83,False,0,0,0
SHP-0279,Santos,Los Angeles,Santos -> Los Angeles,2026-06-15 08:00:00,2026-06-20 12:32:57.701093,2026-06-21 13:35:07.778349,2026-06-23 14:26:39.754735,2026-06-15 08:40:48,2026-06-20 16:04:45.701093,2026-06-21 19:45:55.778349,2026-06-23 22:18:15.754735,3,1,2,0.435,23.6,33.31,12.92,0.68,2.85,2.65,1.68,7.86,True,0,0,0
